189,85,572.58,492.07,148.56,243.46,1.00,-1,-1,-1
189,116,464.56,467.23,32.82,107.77,1.00,-1,-1,-1
189,124,1678.53,427.76,107.04,206.90,1.00,-1,-1,-1
189,125,1002.07,434.48,89.48,271.91,1.00,-1,-1,-1
189,130,884.50,564.20,39.95,59.53,1.00,-1,-1,-1
189,138,512.34,452.87,34.10,108.33,1.00,-1,-1,-1
189,140,570.30,579.37,131.93,160.21,1.00,-1,-1,-1
189,162,562.67,455.46,71.83,164.06,1.00,-1,-1,-1
190,2,795.29,430.88,113.39,373.17,1.00,-1,-1,-1
190,4,612.53,414.36,197.62,527.21,1.00,-1,-1,-1
190,9,944.68,444.43,102.43,306.96,1.00,-1,-1,-1
190,10,1150.59,443.97,45.11,102.52,1.00,-1,-1,-1
190,14,1673.23,408.48,113.10,26.21,1.00,-1,-1,-1
190,73,1013.79,434.92,78.61,257.61,1.00,-1,-1,-1
190,85,577.86,492.45,149.59,243.87,1.00,-1,-1,-1
190,116,463.87,466.79,33.00,108.44,1.00,-1,-1,-1
190,124,1678.24,427.81,107.12,206.57,1.00,-1,-1,-1
190,125,1005.24,433.30,89.24,272.70,1.00,-1,-1,-1
190,130,887.55,565.25,39.31,58.97,1.00,-1,-1,-1
190,138,512.51,452.88,33.99,108.33,1.00,-1,-1,-1
190,140,575.56,579.56,132.53,160.62,1.00,-1,-1,-1
190,148,881.57,562.83,43.65,61.47,1.00,-1,-1,-1
190,162,562.82,454.66,72.32,165.51,1.00,-1,-1,-1
191,2,797.83,430.78,113.58,373.17,1.00,-1,-1,-1
191,4,615.24,414.55,197.53,534.80,1.00,-1,-1,-1
191,9,947.88,445.20,103.51,307.61,1.00,-1,-1,-1
191,10,1149.31,444.49,45.13,102.30,1.00,-1,-1,-1
191,14,1673.07,408.45,113.34,26.27,1.00,-1,-1,-1
191,73,1016.10,434.53,80.35,262.97,1.00,-1,-1,-1
191,85,582.42,492.64,150.70,244.96,1.00,-1,-1,-1
191,116,463.20,466.49,33.14,108.82,1.00,-1,-1,-1
191,124,1677.95,427.88,107.15,206.21,1.00,-1,-1,-1
191,125,1008.64,432.34,89.13,273.37,1.00,-1,-1,-1
191,138,512.67,452.96,33.89,108.21,1.00,-1,-1,-1
191,140,580.85,579.78,133.19,161.06,1.00,-1,-1,-1
191,148,885.97,563.62,42.84,60.91,1.00,-1,-1,-1
191,162,563.12,453.88,72.65,166.49,1.00,-1,-1,-1
192,2,801.12,430.79,114.10,373.03,1.00,-1,-1,-1
192,4,618.02,415.10,197.31,541.38,1.00,-1,-1,-1
192,9,949.83,445.86,104.98,308.90,1.00,-1,-1,-1
192,10,1147.72,445.17,44.92,101.88,1.00,-1,-1,-1
192,14,1672.61,408.35,113.89,26.42,1.00,-1,-1,-1
192,73,1018.49,434.19,82.11,268.13,1.00,-1,-1,-1
192,85,586.35,492.68,151.80,246.56,1.00,-1,-1,-1
192,116,462.59,466.30,33.23,108.96,1.00,-1,-1,-1
192,124,1677.61,427.96,107.17,205.90,1.00,-1,-1,-1
192,125,1012.24,431.67,89.22,274.00,1.00,-1,-1,-1
192,138,512.82,453.10,33.79,107.99,1.00,-1,-1,-1
192,140,586.23,580.06,133.88,161.52,1.00,-1,-1,-1
192,148,889.99,564.49,42.14,60.51,1.00,-1,-1,-1
192,162,563.51,453.23,72.82,167.05,1.00,-1,-1,-1
193,2,805.21,430.93,115.02,372.79,1.00,-1,-1,-1
193,4,621.15,415.71,197.01,546.93,1.00,-1,-1,-1
193,9,950.82,446.35,106.69,310.68,1.00,-1,-1,-1
193,10,1145.83,445.90,44.48,101.33,1.00,-1,-1,-1
193,14,1672.01,408.22,114.79,26.69,1.00,-1,-1,-1
193,73,1020.99,433.89,83.85,272.95,1.00,-1,-1,-1
193,85,589.95,492.57,152.87,248.44,1.00,-1,-1,-1
193,116,462.09,466.21,33.30,108.88,1.00,-1,-1,-1
193,124,1677.19,428.03,107.18,205.70,1.00,-1,-1,-1
193,125,1016.01,431.34,89.52,274.66,1.00,-1,-1,-1
193,138,512.96,453.30,33.67,107.66,1.00,-1,-1,-1
193,140,591.73,580.45,134.62,161.96,1.00,-1,-1,-1
193,148,893.68,565.39,41.56,60.28,1.00,-1,-1,-1
193,162,563.96,452.77,72.84,167.20,1.00,-1,-1,-1
194,2,809.99,431.21,116.39,372.53,1.00,-1,-1,-1
194,4,624.94,416.18,196.19,550.99,1.00,-1,-1,-1
194,9,951.35,446.64,108.43,312.63,1.00,-1,-1,-1
194,10,1143.69,446.57,43.87,100.77,1.00,-1,-1,-1
194,14,1671.52,408.08,115.86,27.04,1.00,-1,-1,-1
194,73,1023.67,433.65,85.53,277.22,1.00,-1,-1,-1
194,85,593.59,492.30,153.92,250.45,1.00,-1,-1,-1
194,116,461.70,466.29,33.35,108.59,1.00,-1,-1,-1
194,124,1676.68,428.09,107.20,205.65,1.00,-1,-1,-1
194,125,1019.87,431.33,90.03,275.45,1.00,-1,-1,-1
194,138,513.07,453.55,33.55,107.27,1.00,-1,-1,-1
194,140,597.36,581.01,135.37,162.34,1.00,-1,-1,-1
194,148,897.11,566.30,41.10,60.20,1.00,-1,-1,-1
194,162,564.46,452.55,72.72,166.98,1.00,-1,-1,-1
195,2,815.24,431.61,118.20,372.33,1.00,-1,-1,-1
195,4,629.53,416.41,194.23,552.91,1.00,-1,-1,-1
195,9,952.02,446.73,109.95,314.43,1.00,-1,-1,-1
195,10,1141.42,447.03,43.14,100.31,1.00,-1,-1,-1
195,14,1671.39,407.97,116.64,27.34,1.00,-1,-1,-1
195,73,1026.59,433.48,87.07,280.76,1.00,-1,-1,-1
195,85,597.59,491.84,155.00,252.49,1.00,-1,-1,-1
195,116,461.44,466.64,33.34,108.03,1.00,-1,-1,-1
195,124,1676.09,428.14,107.24,205.79,1.00,-1,-1,-1
195,125,1023.79,431.63,90.72,276.43,1.00,-1,-1,-1
195,138,513.16,453.82,33.42,106.83,1.00,-1,-1,-1
195,140,603.02,581.83,136.11,162.59,1.00,-1,-1,-1
195,148,900.38,567.18,40.77,60.26,1.00,-1,-1,-1
195,162,565.01,452.62,72.46,166.43,1.00,-1,-1,-1
195,174,510.07,456.95,31.84,103.93,1.00,-1,-1,-1
195,175,564.93,454.04,65.39,160.77,1.00,-1,-1,-1
196,2,820.58,432.10,120.40,372.29,1.00,-1,-1,-1
196,4,634.76,416.43,191.02,552.41,1.00,-1,-1,-1
196,9,953.34,446.62,111.00,315.81,1.00,-1,-1,-1
196,10,1139.20,447.16,42.36,100.07,1.00,-1,-1,-1
196,14,1671.78,407.92,116.64,27.45,1.00,-1,-1,-1
196,73,1029.82,433.37,88.41,283.41,1.00,-1,-1,-1
196,85,602.14,491.21,156.13,254.53,1.00,-1,-1,-1
196,116,461.27,467.37,33.27,107.16,1.00,-1,-1,-1
196,124,1675.45,428.16,107.32,206.10,1.00,-1,-1,-1
196,125,1027.69,432.16,91.51,277.64,1.00,-1,-1,-1
196,138,513.23,454.10,33.28,106.40,1.00,-1,-1,-1
196,140,608.56,583.01,136.83,162.66,1.00,-1,-1,-1
196,148,903.58,567.99,40.56,60.45,1.00,-1,-1,-1
196,162,565.63,452.95,72.10,165.64,1.00,-1,-1,-1
196,174,513.12,456.26,32.03,104.73,1.00,-1,-1,-1
196,175,565.88,453.94,65.53,161.52,1.00,-1,-1,-1
197,2,825.60,432.64,122.88,372.49,1.00,-1,-1,-1
197,4,640.10,416.45,187.09,549.94,1.00,-1,-1,-1
197,9,955.64,446.30,111.38,316.66,1.00,-1,-1,-1
197,10,1137.31,446.93,41.59,100.12,1.00,-1,-1,-1
197,14,1672.59,407.94,115.67,27.30,1.00,-1,-1,-1
197,73,1033.39,433.31,89.49,285.13,1.00,-1,-1,-1
197,85,607.24,490.61,157.26,256.48,1.00,-1,-1,-1
197,116,461.15,468.53,33.12,105.92,1.00,-1,-1,-1
197,124,1674.80,428.15,107.43,206.54,1.00,-1,-1,-1
197,125,1031.53,432.83,92.31,279.09,1.00,-1,-1,-1
197,138,513.29,454.36,33.15,105.99,1.00,-1,-1,-1
197,140,613.68,584.63,137.51,162.50,1.00,-1,-1,-1
197,148,906.80,568.72,40.45,60.74,1.00,-1,-1,-1
197,162,566.32,453.51,71.66,164.68,1.00,-1,-1,-1
197,174,515.91,455.51,32.24,105.59,1.00,-1,-1,-1
197,175,566.99,453.57,65.67,161.97,1.00,-1,-1,-1
198,2,829.90,433.14,125.54,373.00,1.00,-1,-1,-1
198,4,644.97,416.75,183.45,546.86,1.00,-1,-1,-1
198,9,958.98,445.81,111.00,317.07,1.00,-1,-1,-1
198,10,1136.06,446.36,40.87,100.44,1.00,-1,-1,-1
198,14,1673.50,408.00,114.02,26.95,1.00,-1,-1,-1
198,73,1037.32,433.28,90.30,285.95,1.00,-1,-1,-1
198,85,612.72,490.36,158.28,258.19,1.00,-1,-1,-1
198,116,461.01,470.10,32.87,104.35,1.00,-1,-1,-1
198,124,1674.20,428.12,107.56,207.04,1.00,-1,-1,-1
198,125,1035.30,433.54,93.04,280.73,1.00,-1,-1,-1
198,138,513.34,454.57,33.04,105.66,1.00,-1,-1,-1
198,140,617.91,586.82,138.12,162.04,1.00,-1,-1,-1
198,148,910.12,569.33,40.43,61.10,1.00,-1,-1,-1
198,162,567.12,454.22,71.18,163.66,1.00,-1,-1,-1
198,174,517.23,454.95,32.42,106.18,1.00,-1,-1,-1
198,175,568.20,453.11,65.83,162.35,1.00,-1,-1,-1
199,2,833.16,433.54,128.25,373.83,1.00,-1,-1,-1
199,4,649.20,417.33,180.99,544.97,1.00,-1,-1,-1
199,9,963.23,445.17,109.86,317.22,1.00,-1,-1,-1
199,10,1135.82,445.55,40.21,100.98,1.00,-1,-1,-1
199,14,1674.08,408.06,112.37,26.58,1.00,-1,-1,-1
199,73,1041.57,433.25,90.83,286.05,1.00,-1,-1,-1
199,85,618.33,490.87,158.99,259.37,1.00,-1,-1,-1
199,116,460.76,471.94,32.56,102.58,1.00,-1,-1,-1
199,124,1673.73,428.06,107.70,207.52,1.00,-1,-1,-1
199,125,1038.96,434.16,93.58,282.49,1.00,-1,-1,-1
199,138,513.37,454.73,32.96,105.41,1.00,-1,-1,-1
199,148,913.62,569.83,40.48,61.51,1.00,-1,-1,-1
199,162,568.04,454.99,70.70,162.70,1.00,-1,-1,-1
199,174,516.56,454.70,32.56,106.33,1.00,-1,-1,-1
199,175,569.50,452.65,66.02,162.74,1.00,-1,-1,-1
200,2,835.23,433.78,130.87,374.96,1.00,-1,-1,-1
200,4,653.02,417.85,180.00,545.58,1.00,-1,-1,-1
200,9,968.13,444.44,108.12,317.38,1.00,-1,-1,-1
200,10,1136.90,444.68,39.60,101.57,1.00,-1,-1,-1
200,14,1673.97,408.06,111.48,26.39,1.00,-1,-1,-1
200,73,1046.08,433.19,91.12,285.67,1.00,-1,-1,-1
200,85,623.84,492.47,159.18,259.75,1.00,-1,-1,-1
200,116,460.33,473.78,32.24,100.81,1.00,-1,-1,-1
200,124,1673.43,427.99,107.82,207.89,1.00,-1,-1,-1
200,125,1042.55,434.62,93.84,284.26,1.00,-1,-1,-1
200,138,513.41,454.83,32.91,105.26,1.00,-1,-1,-1
200,148,917.36,570.21,40.59,61.93,1.00,-1,-1,-1
200,162,569.11,455.73,70.26,161.89,1.00,-1,-1,-1
200,174,513.93,454.79,32.64,106.02,1.00,-1,-1,-1
200,175,570.85,452.25,66.20,163.18,1.00,-1,-1,-1
200,178,1184.07,446.64,33.84,98.30,1.00,-1,-1,-1
201,2,836.13,433.79,133.30,376.35,1.00,-1,-1,-1
201,4,656.65,417.92,180.12,548.65,1.00,-1,-1,-1
201,9,973.50,443.69,106.02,317.72,1.00,-1,-1,-1
201,10,1139.55,443.96,39.00,102.05,1.00,-1,-1,-1
201,14,1673.11,407.98,111.76,26.51,1.00,-1,-1,-1
201,73,1050.76,433.07,91.23,285.08,1.00,-1,-1,-1
201,85,629.05,495.31,158.75,259.14,1.00,-1,-1,-1
201,116,459.63,475.33,31.96,99.32,1.00,-1,-1,-1
201,124,1673.36,427.90,107.89,208.07,1.00,-1,-1,-1
201,125,1046.09,434.82,93.75,285.90,1.00,-1,-1,-1
201,138,513.44,454.85,32.90,105.22,1.00,-1,-1,-1
201,148,921.37,570.47,40.73,62.34,1.00,-1,-1,-1
201,162,570.32,456.31,69.90,161.34,1.00,-1,-1,-1
201,174,509.72,455.18,32.67,105.32,1.00,-1,-1,-1
201,175,572.23,451.93,66.38,163.65,1.00,-1,-1,-1
201,178,1184.94,446.36,33.88,98.55,1.00,-1,-1,-1
202,2,836.10,433.55,135.48,377.88,1.00,-1,-1,-1
202,4,659.88,417.59,180.70,553.08,1.00,-1,-1,-1
202,9,979.24,442.99,103.89,318.30,1.00,-1,-1,-1
202,10,1143.88,443.57,38.36,102.22,1.00,-1,-1,-1
202,14,1671.86,407.80,112.99,26.90,1.00,-1,-1,-1
202,73,1055.51,432.88,91.23,284.57,1.00,-1,-1,-1
202,85,633.88,499.21,157.71,257.58,1.00,-1,-1,-1
202,116,458.64,476.27,31.82,98.39,1.00,-1,-1,-1
202,124,1673.55,427.83,107.89,208.02,1.00,-1,-1,-1
202,125,1049.63,434.72,93.26,287.28,1.00,-1,-1,-1
202,138,513.47,454.82,32.93,105.26,1.00,-1,-1,-1
202,148,925.65,570.63,40.88,62.71,1.00,-1,-1,-1
202,162,571.67,456.65,69.64,161.10,1.00,-1,-1,-1
202,174,504.50,455.80,32.66,104.32,1.00,-1,-1,-1
202,175,573.64,451.68,66.53,164.16,1.00,-1,-1,-1
202,178,1186.00,446.25,33.87,98.55,1.00,-1,-1,-1
203,2,835.51,433.07,137.36,379.45,1.00,-1,-1,-1
203,4,662.39,417.37,181.32,557.82,1.00,-1,-1,-1
203,9,985.43,442.41,102.08,319.05,1.00,-1,-1,-1
203,10,1149.78,443.67,37.65,101.96,1.00,-1,-1,-1
203,14,1670.81,407.59,114.47,27.37,1.00,-1,-1,-1
203,73,1060.23,432.58,91.20,284.34,1.00,-1,-1,-1
203,85,638.35,503.69,156.25,255.39,1.00,-1,-1,-1
203,116,457.35,476.39,31.85,98.24,1.00,-1,-1,-1
203,124,1673.97,427.77,107.80,207.71,1.00,-1,-1,-1
203,125,1053.25,434.31,92.38,288.26,1.00,-1,-1,-1
203,138,513.49,454.75,32.99,105.35,1.00,-1,-1,-1
203,148,930.20,570.71,41.02,63.02,1.00,-1,-1,-1
203,162,573.16,456.68,69.50,161.23,1.00,-1,-1,-1
203,174,498.90,456.56,32.62,103.16,1.00,-1,-1,-1
203,175,575.06,451.46,66.67,164.67,1.00,-1,-1,-1
203,178,1187.19,446.29,33.80,98.36,1.00,-1,-1,-1
204,2,834.85,432.38,138.93,380.93,1.00,-1,-1,-1
204,4,664.31,417.54,181.93,562.66,1.00,-1,-1,-1
204,9,992.23,442.02,100.92,319.77,1.00,-1,-1,-1
204,10,1156.97,444.31,36.87,101.19,1.00,-1,-1,-1
204,14,1670.53,407.40,115.32,27.69,1.00,-1,-1,-1
204,73,1064.85,432.20,91.20,284.55,1.00,-1,-1,-1
204,85,642.49,508.11,154.68,253.08,1.00,-1,-1,-1
204,116,455.78,475.58,32.11,98.96,1.00,-1,-1,-1
204,124,1674.59,427.73,107.62,207.18,1.00,-1,-1,-1
204,125,1057.00,433.60,91.14,288.75,1.00,-1,-1,-1
204,138,513.49,454.65,33.08,105.48,1.00,-1,-1,-1
204,148,934.97,570.75,41.13,63.24,1.00,-1,-1,-1
204,162,574.76,456.36,69.47,161.73,1.00,-1,-1,-1
204,174,493.57,457.35,32.58,101.99,1.00,-1,-1,-1
204,175,576.49,451.23,66.79,165.19,1.00,-1,-1,-1
204,178,1188.46,446.45,33.68,98.01,1.00,-1,-1,-1
205,2,834.60,431.56,140.20,382.23,1.00,-1,-1,-1
205,4,666.36,417.60,182.50,567.74,1.00,-1,-1,-1
205,9,999.79,441.85,100.66,320.26,1.00,-1,-1,-1
205,10,1164.97,445.43,36.03,99.96,1.00,-1,-1,-1
205,14,1671.25,407.32,115.01,27.70,1.00,-1,-1,-1
205,73,1069.32,431.74,91.31,285.23,1.00,-1,-1,-1
205,85,646.39,511.84,153.31,251.22,1.00,-1,-1,-1
205,116,454.00,473.94,32.58,100.50,1.00,-1,-1,-1
205,124,1675.34,427.73,107.35,206.49,1.00,-1,-1,-1
205,125,1060.97,432.65,89.62,288.70,1.00,-1,-1,-1
205,138,513.46,454.57,33.19,105.60,1.00,-1,-1,-1
205,148,939.88,570.77,41.19,63.37,1.00,-1,-1,-1
205,162,576.44,455.68,69.56,162.58,1.00,-1,-1,-1
205,174,489.02,458.09,32.53,100.93,1.00,-1,-1,-1
205,175,577.91,450.96,66.93,165.73,1.00,-1,-1,-1
205,178,1189.78,446.69,33.53,97.55,1.00,-1,-1,-1
206,2,835.17,430.68,141.20,383.27,1.00,-1,-1,-1
206,4,669.19,416.72,182.77,572.72,1.00,-1,-1,-1
206,9,1008.03,441.90,101.44,320.37,1.00,-1,-1,-1
206,10,1173.18,446.87,35.21,98.39,1.00,-1,-1,-1
206,14,1672.70,407.37,113.61,27.38,1.00,-1,-1,-1
206,73,1073.62,431.22,91.56,286.30,1.00,-1,-1,-1
206,85,650.07,514.44,152.38,250.27,1.00,-1,-1,-1
206,116,452.12,471.68,33.22,102.65,1.00,-1,-1,-1
206,124,1676.13,427.76,107.03,205.74,1.00,-1,-1,-1
206,125,1065.19,431.54,87.94,288.13,1.00,-1,-1,-1
206,138,513.41,454.51,33.30,105.68,1.00,-1,-1,-1
206,148,944.85,570.83,41.19,63.38,1.00,-1,-1,-1
206,162,578.19,454.67,69.74,163.73,1.00,-1,-1,-1
206,174,485.65,458.70,32.50,100.08,1.00,-1,-1,-1
206,175,579.34,450.61,67.08,166.30,1.00,-1,-1,-1
206,178,1191.12,447.00,33.34,97.01,1.00,-1,-1,-1
207,2,836.86,429.83,141.94,384.02,1.00,-1,-1,-1
207,4,672.81,414.69,182.40,576.75,1.00,-1,-1,-1
207,9,1016.65,442.17,103.29,320.12,1.00,-1,-1,-1
207,10,1180.92,448.40,34.48,96.69,1.00,-1,-1,-1
207,14,1674.27,407.53,111.74,26.90,1.00,-1,-1,-1
207,73,1077.79,430.66,91.97,287.63,1.00,-1,-1,-1
207,85,653.57,515.80,152.02,250.43,1.00,-1,-1,-1
207,116,450.24,469.15,33.95,105.10,1.00,-1,-1,-1
207,124,1676.88,427.82,106.68,205.04,1.00,-1,-1,-1
207,125,1069.73,430.38,86.24,287.11,1.00,-1,-1,-1
207,138,513.31,454.51,33.40,105.69,1.00,-1,-1,-1
207,148,949.77,570.95,41.13,63.29,1.00,-1,-1,-1
207,162,579.98,453.39,69.98,165.12,1.00,-1,-1,-1
207,174,483.69,459.12,32.49,99.52,1.00,-1,-1,-1
207,175,580.76,450.17,67.26,166.91,1.00,-1,-1,-1
207,178,1192.45,447.33,33.12,96.42,1.00,-1,-1,-1
208,2,839.76,429.07,142.43,384.52,1.00,-1,-1,-1
208,4,676.59,412.32,181.31,579.29,1.00,-1,-1,-1
208,9,1025.04,442.59,106.13,319.65,1.00,-1,-1,-1
208,10,1187.61,449.74,33.94,95.12,1.00,-1,-1,-1
208,14,1675.27,407.73,110.17,26.46,1.00,-1,-1,-1
208,73,1081.88,430.09,92.54,289.03,1.00,-1,-1,-1
208,85,656.86,516.07,152.19,251.64,1.00,-1,-1,-1
208,116,448.46,466.74,34.69,107.46,1.00,-1,-1,-1
208,124,1677.48,427.89,106.36,204.52,1.00,-1,-1,-1
208,125,1074.60,429.26,84.66,285.78,1.00,-1,-1,-1
208,138,513.18,454.57,33.48,105.64,1.00,-1,-1,-1
208,148,954.52,571.18,41.00,63.09,1.00,-1,-1,-1
208,162,581.76,451.93,70.26,166.64,1.00,-1,-1,-1
208,174,483.23,459.33,32.51,99.27,1.00,-1,-1,-1
208,175,582.19,449.66,67.49,167.59,1.00,-1,-1,-1
208,178,1193.78,447.65,32.89,95.83,1.00,-1,-1,-1
209,2,843.79,428.46,142.69,384.83,1.00,-1,-1,-1
209,4,679.95,410.74,179.83,580.64,1.00,-1,-1,-1
209,9,1032.42,443.13,109.80,319.23,1.00,-1,-1,-1
209,10,1192.79,450.66,33.65,93.91,1.00,-1,-1,-1
209,14,1675.34,407.92,109.46,26.23,1.00,-1,-1,-1
209,73,1085.95,429.54,93.26,290.32,1.00,-1,-1,-1
209,85,659.92,515.59,152.79,253.66,1.00,-1,-1,-1
209,116,446.88,464.78,35.33,109.40,1.00,-1,-1,-1
209,124,1677.85,427.96,106.10,204.28,1.00,-1,-1,-1
209,125,1079.80,428.30,83.36,284.35,1.00,-1,-1,-1
209,138,513.01,454.69,33.54,105.51,1.00,-1,-1,-1
209,148,958.97,571.55,40.79,62.78,1.00,-1,-1,-1
209,162,583.53,450.40,70.54,168.21,1.00,-1,-1,-1
209,174,484.17,459.33,32.57,99.34,1.00,-1,-1,-1
209,175,583.62,449.10,67.76,168.33,1.00,-1,-1,-1
209,178,1195.08,447.94,32.67,95.25,1.00,-1,-1,-1
210,2,848.71,428.00,142.71,385.09,1.00,-1,-1,-1
210,4,682.84,410.37,178.38,581.41,1.00,-1,-1,-1
210,9,1038.04,443.73,114.07,319.11,1.00,-1,-1,-1
210,10,1196.26,450.99,33.66,93.23,1.00,-1,-1,-1
210,14,1674.57,408.04,109.68,26.24,1.00,-1,-1,-1
210,73,1090.06,429.04,94.10,291.35,1.00,-1,-1,-1
210,85,662.68,514.62,153.70,256.22,1.00,-1,-1,-1
210,116,445.56,463.49,35.81,110.66,1.00,-1,-1,-1
210,124,1677.97,428.01,105.95,204.37,1.00,-1,-1,-1
210,125,1085.30,427.57,82.47,283.04,1.00,-1,-1,-1
210,138,512.81,454.86,33.58,105.34,1.00,-1,-1,-1
210,148,963.01,572.07,40.53,62.39,1.00,-1,-1,-1
210,162,585.26,448.92,70.79,169.72,1.00,-1,-1,-1
210,174,486.30,459.11,32.65,99.69,1.00,-1,-1,-1
210,175,585.09,448.52,68.06,169.13,1.00,-1,-1,-1
210,178,1196.36,448.18,32.46,94.74,1.00,-1,-1,-1
211,2,854.14,427.71,142.50,385.44,1.00,-1,-1,-1
211,4,685.65,410.73,177.10,581.85,1.00,-1,-1,-1
211,9,1041.39,444.31,118.70,319.52,1.00,-1,-1,-1
211,10,1198.10,450.70,33.96,93.16,1.00,-1,-1,-1
211,14,1673.43,408.07,110.50,26.44,1.00,-1,-1,-1
211,73,1094.26,428.60,95.02,292.06,1.00,-1,-1,-1
211,85,665.10,513.29,154.87,259.19,1.00,-1,-1,-1
211,116,444.52,462.94,36.09,111.14,1.00,-1,-1,-1
211,124,1677.81,428.02,105.96,204.81,1.00,-1,-1,-1
211,125,1091.05,427.15,82.08,282.09,1.00,-1,-1,-1
211,138,512.58,455.06,33.60,105.14,1.00,-1,-1,-1
211,148,966.54,572.76,40.21,61.92,1.00,-1,-1,-1
211,162,586.93,447.60,70.99,171.10,1.00,-1,-1,-1
211,174,489.33,458.73,32.76,100.28,1.00,-1,-1,-1
211,175,586.59,447.99,68.36,169.96,1.00,-1,-1,-1
211,178,1197.62,448.33,32.30,94.33,1.00,-1,-1,-1
212,2,859.71,427.54,142.08,386.03,1.00,-1,-1,-1
212,4,688.80,411.07,175.94,581.89,1.00,-1,-1,-1
212,9,1042.40,444.84,123.45,320.48,1.00,-1,-1,-1
212,10,1198.64,449.87,34.49,93.65,1.00,-1,-1,-1
212,14,1672.45,408.05,111.39,26.68,1.00,-1,-1,-1
212,73,1098.58,428.25,95.99,292.44,1.00,-1,-1,-1
212,85,667.11,511.50,156.32,262.58,1.00,-1,-1,-1
212,116,443.75,463.03,36.17,110.91,1.00,-1,-1,-1
212,124,1677.41,427.97,106.12,205.55,1.00,-1,-1,-1
212,125,1096.98,427.07,82.26,281.74,1.00,-1,-1,-1
212,138,512.33,455.25,33.62,104.96,1.00,-1,-1,-1
212,148,969.51,573.59,39.86,61.40,1.00,-1,-1,-1
212,162,588.54,446.55,71.12,172.26,1.00,-1,-1,-1
212,174,492.87,458.22,32.89,101.04,1.00,-1,-1,-1
212,175,588.14,447.56,68.64,170.79,1.00,-1,-1,-1
212,178,1198.87,448.37,32.20,94.06,1.00,-1,-1,-1
213,2,865.05,427.47,141.47,387.01,1.00,-1,-1,-1
213,4,692.44,411.00,174.87,581.71,1.00,-1,-1,-1
213,9,1041.48,445.23,128.09,321.88,1.00,-1,-1,-1
213,10,1198.42,448.72,35.15,94.56,1.00,-1,-1,-1
213,14,1671.95,408.01,111.96,26.86,1.00,-1,-1,-1
213,73,1103.03,427.98,96.98,292.60,1.00,-1,-1,-1
213,85,668.68,509.07,158.08,266.53,1.00,-1,-1,-1
213,116,443.19,463.56,36.08,110.15,1.00,-1,-1,-1
213,124,1676.84,427.87,106.42,206.49,1.00,-1,-1,-1
213,125,1103.02,427.31,83.00,282.15,1.00,-1,-1,-1
213,138,512.09,455.42,33.65,104.83,1.00,-1,-1,-1
213,148,971.89,574.52,39.51,60.85,1.00,-1,-1,-1
213,162,590.08,445.83,71.17,173.17,1.00,-1,-1,-1
213,174,496.53,457.64,33.03,101.88,1.00,-1,-1,-1
213,175,589.75,447.28,68.87,171.58,1.00,-1,-1,-1
213,178,1200.13,448.28,32.22,94.00,1.00,-1,-1,-1
214,2,869.86,427.46,140.72,388.46,1.00,-1,-1,-1
214,4,696.37,410.43,174.07,581.99,1.00,-1,-1,-1
214,9,1039.47,445.43,132.40,323.50,1.00,-1,-1,-1
214,10,1198.10,447.52,35.82,95.67,1.00,-1,-1,-1
214,14,1671.91,407.97,112.09,26.91,1.00,-1,-1,-1
214,73,1107.58,427.79,97.96,292.68,1.00,-1,-1,-1
214,85,669.84,505.89,160.12,271.09,1.00,-1,-1,-1
214,116,442.78,464.25,35.90,109.14,1.00,-1,-1,-1
214,124,1676.17,427.71,106.85,207.50,1.00,-1,-1,-1
214,125,1109.08,427.84,84.24,283.44,1.00,-1,-1,-1
214,138,511.84,455.51,33.71,104.80,1.00,-1,-1,-1
214,148,973.74,575.49,39.16,60.30,1.00,-1,-1,-1
214,162,591.54,445.49,71.12,173.81,1.00,-1,-1,-1
214,174,499.94,457.04,33.18,102.72,1.00,-1,-1,-1
214,175,591.43,447.20,69.02,172.28,1.00,-1,-1,-1
214,178,1201.40,448.06,32.37,94.19,1.00,-1,-1,-1
215,2,874.01,427.48,139.88,390.44,1.00,-1,-1,-1
215,4,700.12,409.30,173.72,583.19,1.00,-1,-1,-1
215,9,1037.43,445.38,136.17,325.05,1.00,-1,-1,-1
215,10,1198.24,446.53,36.41,96.74,1.00,-1,-1,-1
215,14,1672.10,407.95,111.84,26.85,1.00,-1,-1,-1
215,73,1112.18,427.70,98.91,292.85,1.00,-1,-1,-1
215,85,670.70,502.10,162.28,276.09,1.00,-1,-1,-1
215,116,442.43,464.85,35.69,108.17,1.00,-1,-1,-1
215,124,1675.51,427.50,107.34,208.41,1.00,-1,-1,-1
215,125,1115.09,428.58,85.87,285.61,1.00,-1,-1,-1
215,138,511.61,455.52,33.81,104.90,1.00,-1,-1,-1
215,148,975.18,576.38,38.87,59.78,1.00,-1,-1,-1
215,162,592.92,445.55,70.99,174.18,1.00,-1,-1,-1
215,174,502.75,456.48,33.32,103.49,1.00,-1,-1,-1
215,175,593.18,447.34,69.06,172.82,1.00,-1,-1,-1
215,178,1202.69,447.67,32.72,94.71,1.00,-1,-1,-1
216,2,877.44,427.54,139.02,392.90,1.00,-1,-1,-1
216,4,703.39,407.70,173.83,584.91,1.00,-1,-1,-1
216,9,1036.43,445.03,139.24,326.32,1.00,-1,-1,-1
216,10,1199.28,445.98,36.84,97.57,1.00,-1,-1,-1
216,14,1672.28,407.97,111.31,26.69,1.00,-1,-1,-1
