124,73,1010.40,450.04,31.65,73.68,1.00,-1,-1,-1
124,85,523.70,492.63,81.05,186.78,1.00,-1,-1,-1
124,86,940.92,436.09,37.06,86.12,1.00,-1,-1,-1
124,95,438.22,468.28,34.71,99.73,1.00,-1,-1,-1
125,2,680.58,436.55,101.10,324.59,1.00,-1,-1,-1
125,4,541.59,438.97,154.74,394.18,1.00,-1,-1,-1
125,9,785.07,454.36,93.47,249.22,1.00,-1,-1,-1
125,10,1231.46,451.13,33.81,91.98,1.00,-1,-1,-1
125,14,1677.31,408.64,110.70,25.48,1.00,-1,-1,-1
125,73,1010.28,449.83,31.59,73.77,1.00,-1,-1,-1
125,85,524.46,492.73,81.31,187.19,1.00,-1,-1,-1
125,86,942.00,436.06,37.17,86.45,1.00,-1,-1,-1
125,95,437.46,468.62,34.77,99.43,1.00,-1,-1,-1
125,114,518.96,490.72,95.51,189.11,1.00,-1,-1,-1
125,116,489.10,456.34,39.74,116.49,1.00,-1,-1,-1
126,2,682.08,435.78,101.13,325.18,1.00,-1,-1,-1
126,4,537.61,438.73,157.62,394.90,1.00,-1,-1,-1
126,9,786.42,454.53,94.29,250.27,1.00,-1,-1,-1
126,10,1229.88,451.84,34.26,91.52,1.00,-1,-1,-1
126,14,1676.76,408.89,110.83,25.41,1.00,-1,-1,-1
126,73,1010.05,449.61,31.55,73.88,1.00,-1,-1,-1
126,85,525.21,492.94,81.47,187.36,1.00,-1,-1,-1
126,86,943.12,436.02,37.25,86.76,1.00,-1,-1,-1
126,95,436.71,468.93,34.82,99.14,1.00,-1,-1,-1
126,114,522.78,490.15,96.35,190.21,1.00,-1,-1,-1
126,116,488.48,457.99,39.29,115.08,1.00,-1,-1,-1
126,117,945.08,436.04,36.96,87.09,1.00,-1,-1,-1
127,2,683.42,435.20,101.23,325.52,1.00,-1,-1,-1
127,4,540.11,438.36,159.34,395.21,1.00,-1,-1,-1
127,9,787.89,454.47,94.80,251.38,1.00,-1,-1,-1
127,10,1228.37,452.23,34.93,91.37,1.00,-1,-1,-1
127,14,1676.13,409.08,111.30,25.44,1.00,-1,-1,-1
127,73,1009.71,449.38,31.54,74.03,1.00,-1,-1,-1
127,85,525.79,493.19,81.87,187.49,1.00,-1,-1,-1
127,86,944.26,435.96,37.30,87.06,1.00,-1,-1,-1
127,95,435.96,469.20,34.89,98.87,1.00,-1,-1,-1
127,114,525.68,489.94,96.80,190.96,1.00,-1,-1,-1
127,116,488.65,457.91,39.20,114.71,1.00,-1,-1,-1
127,117,945.82,435.99,36.74,86.64,1.00,-1,-1,-1
128,2,684.57,434.80,101.33,325.65,1.00,-1,-1,-1
128,4,547.84,437.92,159.46,395.40,1.00,-1,-1,-1
128,9,789.42,454.13,95.08,252.48,1.00,-1,-1,-1
128,10,1226.96,452.25,35.79,91.56,1.00,-1,-1,-1
128,14,1675.60,409.13,112.15,25.59,1.00,-1,-1,-1
128,73,1009.29,449.16,31.55,74.20,1.00,-1,-1,-1
128,85,526.13,493.39,82.70,187.79,1.00,-1,-1,-1
128,86,945.41,435.88,37.32,87.32,1.00,-1,-1,-1
128,95,435.22,469.42,34.98,98.63,1.00,-1,-1,-1
128,114,527.66,489.96,97.06,191.50,1.00,-1,-1,-1
128,116,489.18,458.48,38.81,113.45,1.00,-1,-1,-1
128,117,946.73,435.77,36.69,86.74,1.00,-1,-1,-1
129,2,685.52,434.56,101.38,325.64,1.00,-1,-1,-1
129,4,555.24,437.27,158.97,396.11,1.00,-1,-1,-1
129,9,790.91,453.47,95.23,253.50,1.00,-1,-1,-1
129,10,1225.65,451.92,36.79,92.07,1.00,-1,-1,-1
129,14,1675.25,409.01,113.29,25.84,1.00,-1,-1,-1
129,73,1008.82,448.96,31.59,74.38,1.00,-1,-1,-1
129,85,526.23,493.50,83.96,188.36,1.00,-1,-1,-1
129,86,946.55,435.79,37.30,87.54,1.00,-1,-1,-1
129,95,434.46,469.58,35.11,98.44,1.00,-1,-1,-1
129,114,528.81,490.11,97.28,191.91,1.00,-1,-1,-1
129,116,489.73,460.09,38.12,111.27,1.00,-1,-1,-1
129,117,947.75,435.47,36.73,87.23,1.00,-1,-1,-1
129,119,528.26,450.75,27.49,74.26,1.00,-1,-1,-1
130,2,686.33,434.42,101.34,325.61,1.00,-1,-1,-1
130,4,558.77,436.16,158.84,397.52,1.00,-1,-1,-1
130,9,792.25,452.50,95.33,254.41,1.00,-1,-1,-1
130,10,1224.46,451.26,37.84,92.87,1.00,-1,-1,-1
130,14,1675.06,408.76,114.49,26.14,1.00,-1,-1,-1
130,73,1008.34,448.78,31.64,74.56,1.00,-1,-1,-1
130,85,526.24,493.50,85.44,189.23,1.00,-1,-1,-1
130,86,947.68,435.69,37.24,87.71,1.00,-1,-1,-1
130,95,433.68,469.67,35.29,98.32,1.00,-1,-1,-1
130,114,529.20,490.32,97.58,192.27,1.00,-1,-1,-1
130,116,490.10,462.13,37.40,108.98,1.00,-1,-1,-1
130,117,948.86,435.15,36.83,87.91,1.00,-1,-1,-1
130,119,528.17,450.21,27.71,74.84,1.00,-1,-1,-1
131,2,687.07,434.31,101.18,325.64,1.00,-1,-1,-1
131,4,559.97,434.84,158.92,398.87,1.00,-1,-1,-1
131,9,793.33,451.28,95.46,255.21,1.00,-1,-1,-1
131,10,1223.37,450.35,38.87,93.84,1.00,-1,-1,-1
131,14,1674.91,408.46,115.43,26.40,1.00,-1,-1,-1
131,73,1007.87,448.62,31.72,74.74,1.00,-1,-1,-1
131,85,526.31,493.38,86.89,190.32,1.00,-1,-1,-1
131,86,948.78,435.58,37.13,87.81,1.00,-1,-1,-1
131,95,432.87,469.68,35.52,98.28,1.00,-1,-1,-1
131,114,528.95,490.53,98.04,192.62,1.00,-1,-1,-1
131,116,490.19,463.72,36.97,107.54,1.00,-1,-1,-1
131,117,950.00,434.90,36.93,88.59,1.00,-1,-1,-1
131,119,528.19,450.11,27.80,75.07,1.00,-1,-1,-1
131,122,430.00,467.98,44.74,99.79,1.00,-1,-1,-1
132,2,687.81,434.17,100.89,325.81,1.00,-1,-1,-1
132,4,562.07,434.01,158.46,399.46,1.00,-1,-1,-1
132,9,794.16,449.94,95.64,255.93,1.00,-1,-1,-1
132,10,1222.33,449.32,39.81,94.89,1.00,-1,-1,-1
132,14,1674.71,408.20,115.90,26.56,1.00,-1,-1,-1
132,73,1007.44,448.51,31.80,74.91,1.00,-1,-1,-1
132,85,526.61,493.16,88.07,191.51,1.00,-1,-1,-1
132,86,949.84,435.47,36.99,87.85,1.00,-1,-1,-1
132,95,432.02,469.62,35.80,98.33,1.00,-1,-1,-1
132,114,528.19,490.72,98.72,193.00,1.00,-1,-1,-1
132,116,489.99,464.17,37.04,107.59,1.00,-1,-1,-1
132,117,951.12,434.78,36.98,89.11,1.00,-1,-1,-1
132,122,428.55,467.19,44.80,100.07,1.00,-1,-1,-1
133,2,688.67,433.96,100.51,326.15,1.00,-1,-1,-1
133,4,565.27,434.09,157.61,400.19,1.00,-1,-1,-1
133,9,794.86,448.64,95.84,256.63,1.00,-1,-1,-1
133,10,1221.32,448.27,40.57,95.89,1.00,-1,-1,-1
133,14,1674.43,408.03,115.84,26.59,1.00,-1,-1,-1
133,73,1007.06,448.43,31.90,75.05,1.00,-1,-1,-1
133,85,527.17,492.88,88.85,192.69,1.00,-1,-1,-1
133,86,950.86,435.37,36.81,87.82,1.00,-1,-1,-1
133,95,431.13,469.47,36.14,98.48,1.00,-1,-1,-1
133,114,527.05,490.87,99.64,193.42,1.00,-1,-1,-1
133,116,489.53,463.22,37.68,109.25,1.00,-1,-1,-1
133,117,952.17,434.87,36.94,89.25,1.00,-1,-1,-1
133,122,427.95,466.80,44.99,100.50,1.00,-1,-1,-1
134,2,689.72,433.66,100.11,326.65,1.00,-1,-1,-1
134,4,566.91,434.57,157.54,403.30,1.00,-1,-1,-1
134,9,795.59,447.54,96.02,257.37,1.00,-1,-1,-1
134,10,1220.29,447.33,41.12,96.74,1.00,-1,-1,-1
134,14,1674.17,407.96,115.42,26.52,1.00,-1,-1,-1
134,73,1006.75,448.39,32.00,75.17,1.00,-1,-1,-1
134,85,527.92,492.63,89.31,193.71,1.00,-1,-1,-1
134,86,951.84,435.29,36.59,87.71,1.00,-1,-1,-1
134,95,430.18,469.24,36.52,98.74,1.00,-1,-1,-1
134,114,525.65,490.99,100.80,193.89,1.00,-1,-1,-1
134,116,488.85,461.06,38.77,112.17,1.00,-1,-1,-1
135,2,691.01,433.31,99.77,327.25,1.00,-1,-1,-1
135,4,565.67,434.59,159.00,409.90,1.00,-1,-1,-1
135,9,796.56,446.74,96.11,258.22,1.00,-1,-1,-1
135,10,1219.22,446.56,41.40,97.37,1.00,-1,-1,-1
135,14,1674.02,407.96,114.93,26.44,1.00,-1,-1,-1
135,73,1006.51,448.38,32.11,75.25,1.00,-1,-1,-1
135,85,528.66,492.51,89.65,194.45,1.00,-1,-1,-1
135,86,952.76,435.23,36.35,87.53,1.00,-1,-1,-1
135,95,429.17,468.94,36.92,99.11,1.00,-1,-1,-1
135,114,524.11,491.07,102.19,194.41,1.00,-1,-1,-1
135,116,488.04,458.22,40.10,115.69,1.00,-1,-1,-1
135,124,1676.27,429.53,110.25,205.32,1.00,-1,-1,-1
136,2,692.58,432.96,99.60,327.85,1.00,-1,-1,-1
136,4,563.59,434.04,161.16,418.05,1.00,-1,-1,-1
136,9,797.95,446.29,96.07,259.25,1.00,-1,-1,-1
136,10,1218.06,446.04,41.44,97.73,1.00,-1,-1,-1
136,14,1674.08,407.97,114.68,26.42,1.00,-1,-1,-1
136,73,1006.34,448.41,32.21,75.30,1.00,-1,-1,-1
136,85,529.17,492.66,90.20,194.84,1.00,-1,-1,-1
136,86,953.64,435.23,36.07,87.29,1.00,-1,-1,-1
136,95,428.12,468.57,37.33,99.58,1.00,-1,-1,-1
136,114,522.56,491.14,103.78,194.96,1.00,-1,-1,-1
136,116,487.13,455.38,41.42,119.03,1.00,-1,-1,-1
136,124,1680.37,430.53,109.17,204.13,1.00,-1,-1,-1
136,125,859.31,438.19,52.35,232.87,1.00,-1,-1,-1
137,2,694.42,432.68,99.71,328.37,1.00,-1,-1,-1
137,4,563.49,433.66,162.35,424.07,1.00,-1,-1,-1
137,9,799.84,446.14,95.86,260.51,1.00,-1,-1,-1
137,10,1216.81,445.78,41.23,97.83,1.00,-1,-1,-1
137,14,1674.31,407.98,114.80,26.50,1.00,-1,-1,-1
137,73,1006.23,448.47,32.31,75.32,1.00,-1,-1,-1
137,85,529.28,493.17,91.25,194.86,1.00,-1,-1,-1
137,86,954.47,435.27,35.78,86.98,1.00,-1,-1,-1
137,95,427.04,468.15,37.72,100.15,1.00,-1,-1,-1
137,114,521.08,491.20,105.54,195.53,1.00,-1,-1,-1
137,116,486.16,453.15,42.49,121.51,1.00,-1,-1,-1
137,124,1683.03,431.17,108.44,203.27,1.00,-1,-1,-1
137,125,868.16,439.15,53.28,230.91,1.00,-1,-1,-1
138,2,696.47,432.56,100.18,328.71,1.00,-1,-1,-1
138,4,565.50,433.98,161.87,425.96,1.00,-1,-1,-1
138,9,802.22,446.17,95.51,262.05,1.00,-1,-1,-1
138,10,1215.46,445.75,40.82,97.69,1.00,-1,-1,-1
138,14,1674.58,407.98,115.23,26.66,1.00,-1,-1,-1
138,35,954.45,522.04,91.44,70.45,1.00,-1,-1,-1
138,73,1006.16,448.53,32.40,75.32,1.00,-1,-1,-1
138,85,528.96,494.07,93.00,194.60,1.00,-1,-1,-1
138,86,955.24,435.39,35.47,86.63,1.00,-1,-1,-1
138,95,425.94,467.70,38.06,100.78,1.00,-1,-1,-1
138,114,519.75,491.27,107.40,196.12,1.00,-1,-1,-1
138,116,485.14,451.96,43.18,122.72,1.00,-1,-1,-1
138,124,1684.61,431.54,107.91,202.68,1.00,-1,-1,-1
138,125,874.13,438.88,54.37,231.59,1.00,-1,-1,-1
139,2,698.69,432.65,101.06,328.86,1.00,-1,-1,-1
139,4,567.33,434.58,160.58,425.22,1.00,-1,-1,-1
139,9,804.95,446.23,95.04,263.86,1.00,-1,-1,-1
139,10,1214.03,445.91,40.26,97.38,1.00,-1,-1,-1
139,14,1674.77,407.97,115.72,26.82,1.00,-1,-1,-1
139,35,954.35,521.99,90.11,69.29,1.00,-1,-1,-1
139,73,1006.12,448.60,32.48,75.31,1.00,-1,-1,-1
139,85,528.33,495.30,95.48,194.25,1.00,-1,-1,-1
139,86,955.96,435.59,35.17,86.24,1.00,-1,-1,-1
139,95,424.85,467.23,38.34,101.47,1.00,-1,-1,-1
139,114,518.64,491.37,109.33,196.71,1.00,-1,-1,-1
139,116,484.07,451.99,43.42,122.57,1.00,-1,-1,-1
139,124,1685.38,431.74,107.53,202.32,1.00,-1,-1,-1
139,125,878.21,438.35,55.42,233.18,1.00,-1,-1,-1
140,2,700.98,432.97,102.38,328.82,1.00,-1,-1,-1
140,4,567.45,434.70,159.70,424.93,1.00,-1,-1,-1
140,9,807.86,446.20,94.50,265.92,1.00,-1,-1,-1
140,10,1212.52,446.19,39.62,96.98,1.00,-1,-1,-1
140,14,1674.80,407.98,115.97,26.91,1.00,-1,-1,-1
140,35,954.62,522.10,89.03,68.14,1.00,-1,-1,-1
140,73,1006.09,448.66,32.56,75.30,1.00,-1,-1,-1
140,85,527.62,496.68,98.55,194.10,1.00,-1,-1,-1
140,86,956.61,435.89,34.87,85.83,1.00,-1,-1,-1
140,95,423.78,466.76,38.53,102.19,1.00,-1,-1,-1
140,116,482.95,453.12,43.27,121.26,1.00,-1,-1,-1
140,124,1685.57,431.81,107.23,202.15,1.00,-1,-1,-1
140,125,881.11,438.06,56.36,234.71,1.00,-1,-1,-1
141,2,703.26,433.49,104.10,328.69,1.00,-1,-1,-1
141,4,566.66,434.39,159.50,426.60,1.00,-1,-1,-1
141,9,810.74,446.05,93.92,268.11,1.00,-1,-1,-1
141,10,1210.97,446.52,38.96,96.56,1.00,-1,-1,-1
141,14,1674.70,407.99,115.80,26.88,1.00,-1,-1,-1
141,35,955.26,522.22,88.18,67.06,1.00,-1,-1,-1
141,73,1006.04,448.70,32.63,75.29,1.00,-1,-1,-1
141,85,527.06,497.97,101.93,194.42,1.00,-1,-1,-1
141,86,957.19,436.31,34.58,85.42,1.00,-1,-1,-1
141,95,422.77,466.31,38.63,102.90,1.00,-1,-1,-1
141,116,481.77,455.02,42.85,119.21,1.00,-1,-1,-1
141,124,1685.33,431.79,107.01,202.13,1.00,-1,-1,-1
141,125,883.29,438.17,57.24,235.74,1.00,-1,-1,-1
142,2,705.43,434.16,106.15,328.61,1.00,-1,-1,-1
142,4,566.40,434.49,159.41,429.47,1.00,-1,-1,-1
142,9,813.45,445.79,93.33,270.30,1.00,-1,-1,-1
142,10,1209.41,446.84,38.33,96.19,1.00,-1,-1,-1
142,14,1674.60,408.00,115.23,26.73,1.00,-1,-1,-1
142,35,956.24,522.08,87.48,66.08,1.00,-1,-1,-1
142,73,1005.96,448.70,32.70,75.31,1.00,-1,-1,-1
142,85,526.80,498.92,105.32,195.45,1.00,-1,-1,-1
142,86,957.69,436.84,34.33,85.03,1.00,-1,-1,-1
142,95,421.83,465.90,38.67,103.59,1.00,-1,-1,-1
142,116,480.53,457.28,42.30,116.92,1.00,-1,-1,-1
142,124,1684.79,431.70,106.85,202.24,1.00,-1,-1,-1
142,125,885.05,438.62,58.11,236.20,1.00,-1,-1,-1
143,2,707.41,434.85,108.43,328.72,1.00,-1,-1,-1
143,4,566.57,435.43,159.19,432.47,1.00,-1,-1,-1
143,9,815.93,445.53,92.70,272.35,1.00,-1,-1,-1
143,10,1207.85,447.13,37.76,95.89,1.00,-1,-1,-1
143,14,1674.60,407.99,114.44,26.52,1.00,-1,-1,-1
143,35,957.47,521.37,86.78,65.26,1.00,-1,-1,-1
143,73,1005.85,448.68,32.76,75.35,1.00,-1,-1,-1
143,85,526.75,499.38,108.39,197.23,1.00,-1,-1,-1
143,86,958.08,437.51,34.13,84.68,1.00,-1,-1,-1
143,95,420.95,465.52,38.68,104.21,1.00,-1,-1,-1
143,116,479.27,459.45,41.78,114.87,1.00,-1,-1,-1
143,124,1684.06,431.57,106.75,202.43,1.00,-1,-1,-1
143,125,886.56,439.22,59.03,236.25,1.00,-1,-1,-1
144,2,709.15,435.44,110.79,329.18,1.00,-1,-1,-1
144,4,565.79,436.50,159.26,435.83,1.00,-1,-1,-1
144,9,818.18,445.41,92.03,274.12,1.00,-1,-1,-1
144,10,1206.33,447.38,37.29,95.67,1.00,-1,-1,-1
144,14,1674.79,407.97,113.68,26.30,1.00,-1,-1,-1
144,73,1005.69,448.61,32.81,75.43,1.00,-1,-1,-1
144,85,526.67,499.30,110.96,199.65,1.00,-1,-1,-1
144,86,958.35,438.31,34.00,84.39,1.00,-1,-1,-1
144,95,420.15,465.19,38.74,104.75,1.00,-1,-1,-1
144,116,478.00,461.25,41.40,113.35,1.00,-1,-1,-1
144,124,1683.20,431.39,106.72,202.69,1.00,-1,-1,-1
144,125,887.92,439.74,60.06,236.15,1.00,-1,-1,-1
145,2,710.62,435.80,113.12,330.13,1.00,-1,-1,-1
145,4,563.38,436.63,160.12,440.35,1.00,-1,-1,-1
145,9,820.27,445.55,91.29,275.51,1.00,-1,-1,-1
145,10,1204.87,447.60,36.91,95.50,1.00,-1,-1,-1
145,14,1675.11,407.96,113.17,26.14,1.00,-1,-1,-1
145,73,1005.48,448.52,32.86,75.53,1.00,-1,-1,-1
145,85,526.13,498.78,112.93,202.42,1.00,-1,-1,-1
145,86,958.49,439.24,33.95,84.20,1.00,-1,-1,-1
145,95,419.37,464.88,38.99,105.19,1.00,-1,-1,-1
145,116,476.79,462.52,41.20,112.49,1.00,-1,-1,-1
145,124,1682.29,431.18,106.74,202.98,1.00,-1,-1,-1
145,125,889.17,440.00,61.25,236.17,1.00,-1,-1,-1
146,2,711.80,435.84,115.27,331.60,1.00,-1,-1,-1
146,4,560.12,435.60,161.57,445.91,1.00,-1,-1,-1
146,9,822.27,445.97,90.49,276.51,1.00,-1,-1,-1
146,10,1203.49,447.83,36.62,95.35,1.00,-1,-1,-1
146,14,1675.40,407.98,113.07,26.09,1.00,-1,-1,-1
146,73,1005.23,448.40,32.90,75.67,1.00,-1,-1,-1
146,85,524.73,498.00,114.37,205.17,1.00,-1,-1,-1
146,86,958.48,440.29,34.03,84.12,1.00,-1,-1,-1
146,116,475.68,463.31,41.16,112.18,1.00,-1,-1,-1
146,124,1681.37,430.95,106.81,203.29,1.00,-1,-1,-1
146,125,890.35,439.86,62.58,236.54,1.00,-1,-1,-1
147,2,712.72,435.49,117.15,333.57,1.00,-1,-1,-1
147,4,557.11,434.06,163.09,451.38,1.00,-1,-1,-1
147,9,824.24,446.63,89.68,277.21,1.00,-1,-1,-1
147,10,1202.19,448.13,36.41,95.17,1.00,-1,-1,-1
147,14,1675.49,408.02,113.42,26.16,1.00,-1,-1,-1
147,73,1004.95,448.27,32.94,75.82,1.00,-1,-1,-1
147,85,522.14,497.13,115.42,207.60,1.00,-1,-1,-1
147,116,474.70,463.81,41.21,112.14,1.00,-1,-1,-1
147,124,1680.49,430.71,106.92,203.59,1.00,-1,-1,-1
147,125,891.48,439.26,64.05,237.38,1.00,-1,-1,-1
147,130,785.40,558.62,34.97,52.97,1.00,-1,-1,-1
148,2,713.46,434.76,118.68,335.93,1.00,-1,-1,-1
148,4,554.41,432.55,164.38,455.92,1.00,-1,-1,-1
148,9,826.16,447.37,88.92,277.73,1.00,-1,-1,-1
148,10,1200.97,448.51,36.25,94.91,1.00,-1,-1,-1
148,14,1675.23,408.06,114.21,26.36,1.00,-1,-1,-1
148,73,1004.64,448.15,32.95,75.98,1.00,-1,-1,-1
148,85,518.28,496.31,116.27,209.54,1.00,-1,-1,-1
148,116,473.89,464.28,41.25,112.05,1.00,-1,-1,-1
148,124,1679.67,430.47,107.06,203.87,1.00,-1,-1,-1
148,125,892.60,438.23,65.63,238.75,1.00,-1,-1,-1
148,130,789.53,560.01,34.63,52.00,1.00,-1,-1,-1
149,2,714.09,433.73,119.83,338.48,1.00,-1,-1,-1
149,4,551.31,430.89,165.54,459.64,1.00,-1,-1,-1
149,9,827.99,447.99,88.31,278.23,1.00,-1,-1,-1
149,10,1199.85,449.01,36.12,94.56,1.00,-1,-1,-1
149,14,1674.57,408.03,115.36,26.67,1.00,-1,-1,-1
149,73,1004.34,448.04,32.96,76.13,1.00,-1,-1,-1
149,85,513.30,495.56,117.12,211.02,1.00,-1,-1,-1
149,116,473.24,464.98,41.19,111.59,1.00,-1,-1,-1
149,124,1678.94,430.24,107.21,204.12,1.00,-1,-1,-1
149,125,893.74,436.87,67.26,240.57,1.00,-1,-1,-1
149,130,792.79,560.93,34.44,51.51,1.00,-1,-1,-1
150,2,714.75,432.51,120.58,341.00,1.00,-1,-1,-1
150,4,547.45,428.88,166.58,462.76,1.00,-1,-1,-1
150,9,829.63,448.31,87.90,278.83,1.00,-1,-1,-1
150,10,1198.79,449.60,36.02,94.13,1.00,-1,-1,-1
150,14,1673.63,407.91,116.61,27.04,1.00,-1,-1,-1
150,73,1004.04,447.97,32.94,76.26,1.00,-1,-1,-1
150,85,507.56,494.82,118.09,212.25,1.00,-1,-1,-1
150,116,472.74,466.08,40.95,110.56,1.00,-1,-1,-1
150,124,1678.31,430.02,107.36,204.33,1.00,-1,-1,-1
150,125,894.94,435.34,68.91,242.71,1.00,-1,-1,-1
150,130,795.58,561.50,34.34,51.31,1.00,-1,-1,-1
151,2,715.56,431.24,120.97,343.24,1.00,-1,-1,-1
151,4,543.36,426.87,167.25,464.98,1.00,-1,-1,-1
151,9,831.03,448.21,87.72,279.61,1.00,-1,-1,-1
151,10,1197.80,450.26,35.94,93.65,1.00,-1,-1,-1
151,14,1672.66,407.72,117.61,27.37,1.00,-1,-1,-1
151,73,1003.76,447.95,32.91,76.35,1.00,-1,-1,-1
151,85,501.54,494.00,119.25,213.47,1.00,-1,-1,-1
151,116,472.34,467.63,40.52,108.92,1.00,-1,-1,-1
151,124,1677.78,429.83,107.49,204.50,1.00,-1,-1,-1
151,125,896.24,433.81,70.53,245.02,1.00,-1,-1,-1
151,130,798.16,561.84,34.31,51.30,1.00,-1,-1,-1
151,138,499.52,456.25,35.86,100.66,1.00,-1,-1,-1
152,2,716.65,430.09,121.04,345.00,1.00,-1,-1,-1
152,4,539.81,425.52,167.46,466.01,1.00,-1,-1,-1
152,9,832.16,447.68,87.74,280.55,1.00,-1,-1,-1
152,10,1196.84,450.90,35.88,93.18,1.00,-1,-1,-1
152,14,1671.97,407.53,117.95,27.55,1.00,-1,-1,-1
152,73,1003.52,447.99,32.85,76.40,1.00,-1,-1,-1
152,85,495.67,493.05,120.57,214.88,1.00,-1,-1,-1
152,116,471.99,469.49,39.93,106.84,1.00,-1,-1,-1
152,124,1677.37,429.67,107.60,204.62,1.00,-1,-1,-1
152,125,897.67,432.46,72.07,247.30,1.00,-1,-1,-1
152,130,800.72,562.00,34.34,51.39,1.00,-1,-1,-1
152,138,499.75,455.97,35.98,101.39,1.00,-1,-1,-1
152,139,1128.04,452.23,33.51,91.60,1.00,-1,-1,-1
152,140,495.57,567.51,108.57,140.09,1.00,-1,-1,-1
153,2,718.13,429.19,120.86,346.15,1.00,-1,-1,-1
153,4,537.09,425.02,167.45,466.28,1.00,-1,-1,-1
153,9,833.07,446.83,87.85,281.55,1.00,-1,-1,-1
153,10,1195.89,451.46,35.86,92.80,1.00,-1,-1,-1
153,14,1671.80,407.42,117.37,27.50,1.00,-1,-1,-1
153,73,1003.30,448.08,32.77,76.41,1.00,-1,-1,-1
153,85,490.31,491.99,121.96,216.52,1.00,-1,-1,-1
153,116,471.62,471.42,39.25,104.62,1.00,-1,-1,-1
153,124,1677.05,429.55,107.68,204.69,1.00,-1,-1,-1
153,125,899.26,431.45,73.50,249.37,1.00,-1,-1,-1
153,130,803.33,562.03,34.42,51.54,1.00,-1,-1,-1
153,138,500.47,455.95,35.94,101.42,1.00,-1,-1,-1
153,139,1128.57,454.04,32.95,89.97,1.00,-1,-1,-1
153,140,491.17,566.22,110.93,142.51,1.00,-1,-1,-1
154,2,720.07,428.64,120.50,346.63,1.00,-1,-1,-1
154,4,534.95,424.93,167.52,466.52,1.00,-1,-1,-1
154,9,833.87,445.85,87.94,282.49,1.00,-1,-1,-1
154,10,1194.93,451.86,35.87,92.57,1.00,-1,-1,-1
154,14,1672.21,407.48,115.98,27.23,1.00,-1,-1,-1
154,73,1003.11,448.22,32.68,76.36,1.00,-1,-1,-1
154,85,485.65,490.95,123.32,218.24,1.00,-1,-1,-1
154,116,471.18,473.07,38.59,102.66,1.00,-1,-1,-1
154,124,1676.83,429.48,107.72,204.71,1.00,-1,-1,-1
154,125,901.01,430.88,74.79,251.11,1.00,-1,-1,-1
154,130,806.03,561.95,34.54,51.71,1.00,-1,-1,-1
154,138,501.31,456.01,35.81,101.23,1.00,-1,-1,-1
154,139,1129.59,455.06,32.56,88.79,1.00,-1,-1,-1
154,140,486.23,564.87,113.44,144.91,1.00,-1,-1,-1
155,2,722.47,428.48,120.03,346.51,1.00,-1,-1,-1
155,4,533.17,424.88,167.63,466.87,1.00,-1,-1,-1
155,9,834.72,444.94,87.88,283.24,1.00,-1,-1,-1
155,10,1193.92,452.05,35.93,92.54,1.00,-1,-1,-1
155,14,1673.02,407.67,114.25,26.85,1.00,-1,-1,-1
155,73,1002.94,448.40,32.56,76.28,1.00,-1,-1,-1
155,85,481.78,490.13,124.55,219.79,1.00,-1,-1,-1
155,116,470.62,474.13,38.06,101.34,1.00,-1,-1,-1
155,124,1676.68,429.45,107.73,204.69,1.00,-1,-1,-1
155,125,902.92,430.83,75.93,252.42,1.00,-1,-1,-1
155,130,808.81,561.80,34.69,51.91,1.00,-1,-1,-1
155,138,502.07,456.02,35.68,101.09,1.00,-1,-1,-1
155,139,1130.84,455.41,32.38,88.15,1.00,-1,-1,-1
155,140,481.38,563.66,115.84,147.08,1.00,-1,-1,-1
155,142,669.63,441.84,62.60,346.91,1.00,-1,-1,-1
156,2,725.29,428.69,119.49,345.93,1.00,-1,-1,-1
156,4,531.78,424.89,167.52,466.84,1.00,-1,-1,-1
156,9,835.79,444.29,87.59,283.74,1.00,-1,-1,-1
156,10,1192.85,452.00,36.03,92.73,1.00,-1,-1,-1
156,14,1673.88,407.92,112.89,26.53,1.00,-1,-1,-1
156,73,1002.78,448.59,32.44,76.17,1.00,-1,-1,-1
156,85,478.66,489.69,125.61,220.95,1.00,-1,-1,-1
156,116,469.92,474.32,37.74,100.97,1.00,-1,-1,-1
156,124,1676.59,429.47,107.71,204.63,1.00,-1,-1,-1
156,125,904.99,431.27,76.89,253.29,1.00,-1,-1,-1
156,130,811.64,561.58,34.87,52.12,1.00,-1,-1,-1
156,138,502.68,455.94,35.58,101.13,1.00,-1,-1,-1
156,139,1132.04,455.18,32.43,88.15,1.00,-1,-1,-1
156,140,477.06,562.72,117.95,148.90,1.00,-1,-1,-1
156,142,670.08,443.32,61.72,341.54,1.00,-1,-1,-1
157,2,728.43,429.20,118.95,345.10,1.00,-1,-1,-1
157,4,530.88,425.08,167.27,466.43,1.00,-1,-1,-1
157,9,837.24,443.96,87.08,284.00,1.00,-1,-1,-1
157,10,1191.70,451.73,36.16,93.10,1.00,-1,-1,-1
157,14,1674.43,408.10,112.46,26.43,1.00,-1,-1,-1
157,73,1002.62,448.77,32.30,76.05,1.00,-1,-1,-1
157,85,476.25,489.69,126.50,221.58,1.00,-1,-1,-1
157,116,469.10,473.53,37.68,101.69,1.00,-1,-1,-1
157,124,1676.54,429.52,107.67,204.53,1.00,-1,-1,-1
157,125,907.17,432.16,77.68,253.75,1.00,-1,-1,-1
157,130,814.48,561.31,35.08,52.36,1.00,-1,-1,-1
