138,4,564.77,434.10,161.98,425.90,1.00,-1,-1,-1
138,9,802.20,446.17,95.51,262.07,1.00,-1,-1,-1
138,10,1215.59,445.94,40.74,97.50,1.00,-1,-1,-1
138,54,1006.05,448.54,32.58,75.30,1.00,-1,-1,-1
138,59,954.27,435.95,36.78,85.94,1.00,-1,-1,-1
138,66,424.80,467.81,40.17,100.66,1.00,-1,-1,-1
138,76,485.22,453.96,42.49,120.29,1.00,-1,-1,-1
138,77,955.30,435.91,35.09,86.04,1.00,-1,-1,-1
138,82,1684.17,431.15,108.09,203.39,1.00,-1,-1,-1
138,83,873.04,438.35,54.05,232.65,1.00,-1,-1,-1
139,2,698.69,432.65,101.06,328.86,1.00,-1,-1,-1
139,4,566.27,434.29,160.99,425.78,1.00,-1,-1,-1
139,9,804.95,446.23,95.03,263.87,1.00,-1,-1,-1
139,10,1214.23,445.86,40.25,97.44,1.00,-1,-1,-1
139,54,1006.02,448.61,32.65,75.30,1.00,-1,-1,-1
139,59,955.11,436.01,36.64,85.84,1.00,-1,-1,-1
139,66,423.75,467.44,40.27,101.31,1.00,-1,-1,-1
139,76,484.14,453.36,42.99,120.77,1.00,-1,-1,-1
139,77,955.90,435.91,34.88,85.69,1.00,-1,-1,-1
139,82,1684.92,431.15,107.79,203.35,1.00,-1,-1,-1
139,83,878.26,438.37,55.09,233.22,1.00,-1,-1,-1
140,2,700.98,432.97,102.38,328.82,1.00,-1,-1,-1
140,4,567.50,434.43,159.82,425.29,1.00,-1,-1,-1
140,9,807.87,446.21,94.49,265.91,1.00,-1,-1,-1
140,10,1212.77,445.90,39.68,97.27,1.00,-1,-1,-1
140,54,1005.99,448.66,32.71,75.30,1.00,-1,-1,-1
140,59,955.90,436.18,36.45,85.67,1.00,-1,-1,-1
140,66,422.76,466.98,40.30,102.04,1.00,-1,-1,-1
140,76,483.03,453.41,43.23,120.50,1.00,-1,-1,-1
140,77,956.34,435.63,34.80,85.88,1.00,-1,-1,-1
140,82,1684.98,431.23,107.46,203.13,1.00,-1,-1,-1
140,83,882.26,438.49,56.22,233.87,1.00,-1,-1,-1
141,2,703.26,433.49,104.10,328.69,1.00,-1,-1,-1
141,4,567.65,434.54,159.17,426.23,1.00,-1,-1,-1
141,9,810.77,446.05,93.91,268.09,1.00,-1,-1,-1
141,10,1211.21,446.05,39.08,97.03,1.00,-1,-1,-1
141,54,1005.96,448.69,32.77,75.31,1.00,-1,-1,-1
141,59,956.60,436.48,36.20,85.44,1.00,-1,-1,-1
141,66,421.85,466.46,40.29,102.82,1.00,-1,-1,-1
141,76,481.85,454.10,43.22,119.58,1.00,-1,-1,-1
141,77,956.56,434.97,34.92,86.87,1.00,-1,-1,-1
141,82,1684.55,431.46,107.05,202.65,1.00,-1,-1,-1
141,83,884.95,438.71,57.36,234.58,1.00,-1,-1,-1
142,2,705.43,434.16,106.15,328.61,1.00,-1,-1,-1
142,4,566.93,434.85,159.12,428.93,1.00,-1,-1,-1
142,9,813.48,445.78,93.31,270.28,1.00,-1,-1,-1
142,10,1209.58,446.29,38.49,96.75,1.00,-1,-1,-1
142,54,1005.90,448.70,32.83,75.34,1.00,-1,-1,-1
142,59,957.19,436.93,35.89,85.15,1.00,-1,-1,-1
142,66,420.99,465.92,40.29,103.60,1.00,-1,-1,-1
142,76,480.58,455.27,43.03,118.33,1.00,-1,-1,-1
142,82,1683.82,431.82,106.58,201.99,1.00,-1,-1,-1
142,83,886.45,439.04,58.47,235.27,1.00,-1,-1,-1
143,2,707.41,434.85,108.43,328.72,1.00,-1,-1,-1
143,4,565.99,435.48,159.34,432.55,1.00,-1,-1,-1
143,9,815.95,445.53,92.70,272.33,1.00,-1,-1,-1
143,10,1207.93,446.60,37.93,96.43,1.00,-1,-1,-1
143,54,1005.80,448.67,32.88,75.39,1.00,-1,-1,-1
143,59,957.64,437.55,35.54,84.81,1.00,-1,-1,-1
143,66,420.16,465.43,40.34,104.30,1.00,-1,-1,-1
143,76,479.10,456.64,42.80,117.23,1.00,-1,-1,-1
143,82,1683.00,432.17,106.13,201.36,1.00,-1,-1,-1
143,83,887.10,439.48,59.47,235.86,1.00,-1,-1,-1
144,2,709.15,435.44,110.79,329.18,1.00,-1,-1,-1
144,4,564.98,436.17,159.62,436.40,1.00,-1,-1,-1
144,9,818.18,445.41,92.03,274.11,1.00,-1,-1,-1
144,10,1206.30,446.97,37.44,96.08,1.00,-1,-1,-1
144,54,1005.65,448.60,32.92,75.47,1.00,-1,-1,-1
144,59,957.94,438.32,35.20,84.46,1.00,-1,-1,-1
144,66,419.30,465.09,40.54,104.83,1.00,-1,-1,-1
144,76,477.32,457.72,42.71,117.04,1.00,-1,-1,-1
144,82,1682.33,432.29,105.82,201.11,1.00,-1,-1,-1
144,83,887.42,440.06,60.32,236.23,1.00,-1,-1,-1
145,2,710.62,435.80,113.12,330.13,1.00,-1,-1,-1
145,4,563.41,436.41,160.16,440.57,1.00,-1,-1,-1
145,9,820.25,445.55,91.30,275.52,1.00,-1,-1,-1
145,10,1204.73,447.40,37.01,95.70,1.00,-1,-1,-1
145,54,1005.45,448.51,32.96,75.57,1.00,-1,-1,-1
145,59,958.05,439.24,34.94,84.20,1.00,-1,-1,-1
145,66,418.31,465.00,40.98,105.07,1.00,-1,-1,-1
145,76,475.04,457.88,43.06,118.73,1.00,-1,-1,-1
145,82,1682.05,431.84,105.84,201.74,1.00,-1,-1,-1
145,83,888.13,440.81,61.00,236.24,1.00,-1,-1,-1
146,2,711.80,435.84,115.27,331.60,1.00,-1,-1,-1
146,4,560.85,435.81,161.27,445.45,1.00,-1,-1,-1
146,9,822.24,445.98,90.51,276.54,1.00,-1,-1,-1
146,10,1203.26,447.88,36.65,95.30,1.00,-1,-1,-1
146,54,1005.21,448.39,32.99,75.69,1.00,-1,-1,-1
146,59,957.98,440.26,34.86,84.15,1.00,-1,-1,-1
147,2,712.72,435.49,117.15,333.57,1.00,-1,-1,-1
147,4,557.52,434.39,162.89,450.94,1.00,-1,-1,-1
147,9,824.20,446.63,89.69,277.24,1.00,-1,-1,-1
147,10,1201.92,448.41,36.35,94.88,1.00,-1,-1,-1
147,54,1004.92,448.26,33.02,75.83,1.00,-1,-1,-1
147,85,472.54,460.95,46.45,115.16,1.00,-1,-1,-1
147,86,1681.45,428.99,104.10,205.97,1.00,-1,-1,-1
147,87,877.80,437.24,76.26,240.10,1.00,-1,-1,-1
148,2,713.46,434.76,118.68,335.93,1.00,-1,-1,-1
148,4,554.03,432.51,164.57,456.16,1.00,-1,-1,-1
148,9,826.14,447.37,88.93,277.75,1.00,-1,-1,-1
148,10,1200.72,448.98,36.12,94.43,1.00,-1,-1,-1
148,54,1004.62,448.14,33.03,75.98,1.00,-1,-1,-1
148,85,472.84,467.08,44.40,109.01,1.00,-1,-1,-1
148,86,1680.67,428.89,104.11,206.01,1.00,-1,-1,-1
148,87,885.75,437.44,76.06,239.00,1.00,-1,-1,-1
149,2,714.09,433.73,119.83,338.48,1.00,-1,-1,-1
149,4,550.72,430.57,165.82,460.18,1.00,-1,-1,-1
149,9,827.99,448.00,88.30,278.23,1.00,-1,-1,-1
149,10,1199.66,449.57,35.95,93.99,1.00,-1,-1,-1
149,54,1004.31,448.04,33.02,76.11,1.00,-1,-1,-1
149,85,472.14,466.69,44.38,109.58,1.00,-1,-1,-1
149,86,1679.69,428.82,104.15,205.94,1.00,-1,-1,-1
149,87,890.63,436.84,76.91,239.88,1.00,-1,-1,-1
150,2,714.75,432.51,120.58,341.00,1.00,-1,-1,-1
150,4,547.42,428.74,166.54,462.79,1.00,-1,-1,-1
150,9,829.66,448.31,87.88,278.82,1.00,-1,-1,-1
150,10,1198.71,450.15,35.83,93.58,1.00,-1,-1,-1
150,54,1004.01,447.98,33.00,76.23,1.00,-1,-1,-1
150,85,471.27,465.03,44.72,111.42,1.00,-1,-1,-1
150,86,1678.74,428.79,104.21,205.80,1.00,-1,-1,-1
150,87,893.34,435.69,78.10,241.88,1.00,-1,-1,-1
151,2,715.56,431.24,120.97,343.24,1.00,-1,-1,-1
151,4,543.84,427.11,166.97,464.46,1.00,-1,-1,-1
151,9,831.08,448.21,87.70,279.58,1.00,-1,-1,-1
151,10,1197.84,450.67,35.77,93.23,1.00,-1,-1,-1
151,54,1003.72,447.96,32.96,76.32,1.00,-1,-1,-1
151,85,470.60,464.63,44.61,111.85,1.00,-1,-1,-1
151,86,1677.97,428.80,104.27,205.64,1.00,-1,-1,-1
151,87,894.74,434.28,79.22,244.36,1.00,-1,-1,-1
151,91,499.29,456.16,35.95,100.89,1.00,-1,-1,-1
152,2,716.65,430.09,121.04,345.00,1.00,-1,-1,-1
152,4,540.14,425.77,167.36,465.74,1.00,-1,-1,-1
152,9,832.21,447.68,87.72,280.51,1.00,-1,-1,-1
152,10,1197.01,451.10,35.76,92.97,1.00,-1,-1,-1
152,54,1003.47,448.00,32.90,76.37,1.00,-1,-1,-1
152,85,470.21,466.15,43.89,110.20,1.00,-1,-1,-1
152,86,1677.43,428.84,104.32,205.47,1.00,-1,-1,-1
152,87,895.53,432.88,80.12,246.86,1.00,-1,-1,-1
152,91,500.02,456.07,35.92,101.12,1.00,-1,-1,-1
152,92,1128.04,452.23,33.51,91.60,1.00,-1,-1,-1
153,2,718.13,429.19,120.86,346.15,1.00,-1,-1,-1
153,4,536.89,424.91,167.67,466.67,1.00,-1,-1,-1
153,9,833.09,446.83,87.85,281.53,1.00,-1,-1,-1
153,10,1196.15,451.41,35.82,92.85,1.00,-1,-1,-1
153,54,1003.25,448.09,32.83,76.37,1.00,-1,-1,-1
153,85,470.01,469.07,42.72,107.02,1.00,-1,-1,-1
153,86,1677.12,428.91,104.36,205.31,1.00,-1,-1,-1
153,87,896.24,431.75,80.76,249.09,1.00,-1,-1,-1
153,91,500.70,456.04,35.85,101.18,1.00,-1,-1,-1
153,92,1128.57,454.04,32.95,89.97,1.00,-1,-1,-1
154,2,720.07,428.64,120.50,346.63,1.00,-1,-1,-1
154,4,534.55,424.65,167.72,466.98,1.00,-1,-1,-1
154,9,833.86,445.85,87.95,282.49,1.00,-1,-1,-1
154,10,1195.22,451.57,35.92,92.86,1.00,-1,-1,-1
154,54,1003.06,448.23,32.74,76.34,1.00,-1,-1,-1
154,85,469.83,472.38,41.44,103.39,1.00,-1,-1,-1
154,86,1677.02,429.00,104.38,205.16,1.00,-1,-1,-1
154,87,897.24,431.03,81.20,250.90,1.00,-1,-1,-1
154,91,501.33,456.02,35.76,101.20,1.00,-1,-1,-1
154,92,1129.59,455.06,32.56,88.79,1.00,-1,-1,-1
155,2,722.47,428.48,120.03,346.51,1.00,-1,-1,-1
155,4,533.07,424.84,167.51,466.69,1.00,-1,-1,-1
155,9,834.68,444.94,87.90,283.26,1.00,-1,-1,-1
155,10,1194.19,451.58,36.06,93.02,1.00,-1,-1,-1
155,54,1002.89,448.40,32.63,76.27,1.00,-1,-1,-1
155,85,469.53,475.02,40.37,100.45,1.00,-1,-1,-1
155,86,1677.07,429.10,104.37,205.03,1.00,-1,-1,-1
155,87,898.72,430.81,81.49,252.24,1.00,-1,-1,-1
155,91,501.92,455.96,35.68,101.24,1.00,-1,-1,-1
155,92,1130.84,455.41,32.38,88.15,1.00,-1,-1,-1
155,94,669.47,441.84,62.66,346.89,1.00,-1,-1,-1
156,2,725.29,428.69,119.49,345.93,1.00,-1,-1,-1
156,4,532.04,425.14,167.27,466.30,1.00,-1,-1,-1
156,9,835.74,444.29,87.61,283.78,1.00,-1,-1,-1
156,10,1193.04,451.44,36.22,93.30,1.00,-1,-1,-1
156,54,1002.74,448.59,32.51,76.18,1.00,-1,-1,-1
156,85,469.00,476.25,39.74,99.00,1.00,-1,-1,-1
156,86,1677.22,429.20,104.34,204.90,1.00,-1,-1,-1
156,87,900.74,431.12,81.70,253.16,1.00,-1,-1,-1
156,91,502.46,455.84,35.62,101.36,1.00,-1,-1,-1
156,92,1132.04,455.18,32.43,88.15,1.00,-1,-1,-1
156,94,670.21,443.23,61.76,342.05,1.00,-1,-1,-1
157,2,728.43,429.20,118.95,345.10,1.00,-1,-1,-1
157,4,531.15,425.24,167.27,466.35,1.00,-1,-1,-1
157,9,837.19,443.97,87.09,284.05,1.00,-1,-1,-1
157,10,1191.77,451.20,36.36,93.65,1.00,-1,-1,-1
157,54,1002.59,448.77,32.38,76.08,1.00,-1,-1,-1
157,85,468.23,475.73,39.65,99.42,1.00,-1,-1,-1
157,86,1677.42,429.31,104.30,204.78,1.00,-1,-1,-1
157,87,903.24,431.89,81.86,253.71,1.00,-1,-1,-1
157,91,502.96,455.66,35.59,101.58,1.00,-1,-1,-1
157,92,1132.93,454.49,32.73,88.88,1.00,-1,-1,-1
157,94,670.99,443.77,61.71,340.56,1.00,-1,-1,-1
158,2,731.75,429.90,118.44,344.26,1.00,-1,-1,-1
158,4,530.38,425.02,167.50,466.82,1.00,-1,-1,-1
158,9,839.16,443.96,86.45,284.13,1.00,-1,-1,-1
158,10,1190.41,450.91,36.46,94.00,1.00,-1,-1,-1
158,54,1002.42,448.90,32.24,75.99,1.00,-1,-1,-1
158,85,467.26,473.60,40.02,101.56,1.00,-1,-1,-1
158,86,1677.62,429.43,104.25,204.65,1.00,-1,-1,-1
158,87,906.12,432.99,82.01,254.01,1.00,-1,-1,-1
158,91,503.43,455.42,35.58,101.89,1.00,-1,-1,-1
158,92,1133.24,453.47,33.30,90.42,1.00,-1,-1,-1
158,94,671.79,443.78,62.27,341.46,1.00,-1,-1,-1
159,2,735.10,430.65,117.98,343.64,1.00,-1,-1,-1
159,4,529.96,424.58,167.73,467.13,1.00,-1,-1,-1
159,9,841.69,444.14,85.87,284.17,1.00,-1,-1,-1
159,10,1189.00,450.65,36.47,94.28,1.00,-1,-1,-1
159,54,1002.23,448.98,32.08,75.92,1.00,-1,-1,-1
159,85,466.18,470.33,40.70,104.93,1.00,-1,-1,-1
159,86,1677.79,429.56,104.19,204.52,1.00,-1,-1,-1
159,87,909.22,434.30,82.11,254.15,1.00,-1,-1,-1
159,91,503.88,455.14,35.58,102.28,1.00,-1,-1,-1
159,94,672.59,443.54,63.23,343.91,1.00,-1,-1,-1
160,2,738.31,431.36,117.58,343.41,1.00,-1,-1,-1
160,4,530.02,424.08,167.87,466.93,1.00,-1,-1,-1
160,9,844.79,444.36,85.58,284.28,1.00,-1,-1,-1
160,10,1187.60,450.50,36.37,94.40,1.00,-1,-1,-1
160,54,1002.01,448.97,31.89,75.88,1.00,-1,-1,-1
160,85,465.13,466.61,41.47,108.78,1.00,-1,-1,-1
160,86,1677.91,429.71,104.14,204.37,1.00,-1,-1,-1
160,87,912.40,435.63,82.16,254.25,1.00,-1,-1,-1
160,91,504.29,454.84,35.60,102.73,1.00,-1,-1,-1
160,94,673.39,443.22,64.41,347.20,1.00,-1,-1,-1
161,2,741.27,431.93,117.26,343.68,1.00,-1,-1,-1
161,4,530.56,423.59,168.17,466.73,1.00,-1,-1,-1
161,9,848.42,444.49,85.80,284.57,1.00,-1,-1,-1
161,10,1186.28,450.52,36.13,94.30,1.00,-1,-1,-1
161,54,1001.77,448.87,31.66,75.86,1.00,-1,-1,-1
161,85,464.21,463.17,42.09,112.35,1.00,-1,-1,-1
161,86,1677.97,429.87,104.11,204.21,1.00,-1,-1,-1
161,87,915.53,436.85,82.11,254.36,1.00,-1,-1,-1
161,91,504.69,454.52,35.61,103.19,1.00,-1,-1,-1
161,94,674.18,442.96,65.65,350.72,1.00,-1,-1,-1
162,2,743.90,432.32,117.02,344.47,1.00,-1,-1,-1
162,4,531.44,423.05,169.12,467.64,1.00,-1,-1,-1
162,9,852.50,444.43,86.69,285.03,1.00,-1,-1,-1
162,10,1185.10,450.77,35.76,93.94,1.00,-1,-1,-1
162,54,1001.52,448.68,31.38,75.86,1.00,-1,-1,-1
162,85,463.53,460.63,42.39,114.98,1.00,-1,-1,-1
162,86,1677.99,430.04,104.09,204.03,1.00,-1,-1,-1
162,87,918.53,437.81,81.94,254.55,1.00,-1,-1,-1
162,91,505.07,454.22,35.63,103.66,1.00,-1,-1,-1
162,94,674.95,442.86,66.85,354.03,1.00,-1,-1,-1
163,2,746.20,432.53,116.85,345.72,1.00,-1,-1,-1
163,4,532.53,422.44,170.98,470.35,1.00,-1,-1,-1
163,9,856.93,444.19,88.30,285.64,1.00,-1,-1,-1
163,10,1184.11,451.27,35.27,93.31,1.00,-1,-1,-1
163,54,1001.30,448.42,31.01,75.85,1.00,-1,-1,-1
163,85,463.15,459.37,42.26,116.25,1.00,-1,-1,-1
163,86,1677.97,430.22,104.11,203.85,1.00,-1,-1,-1
163,87,921.38,438.42,81.64,254.83,1.00,-1,-1,-1
163,91,505.44,453.95,35.64,104.09,1.00,-1,-1,-1
163,94,675.72,442.94,67.92,356.78,1.00,-1,-1,-1
164,2,748.21,432.61,116.76,347.31,1.00,-1,-1,-1
164,4,533.77,421.81,173.54,474.27,1.00,-1,-1,-1
164,9,861.55,443.86,90.57,286.30,1.00,-1,-1,-1
164,10,1183.30,452.00,34.70,92.46,1.00,-1,-1,-1
164,54,1001.12,448.12,30.55,75.81,1.00,-1,-1,-1
164,85,463.07,459.52,41.67,116.02,1.00,-1,-1,-1
164,86,1677.92,430.41,104.15,203.67,1.00,-1,-1,-1
164,87,924.07,438.63,81.22,255.22,1.00,-1,-1,-1
164,91,505.79,453.72,35.64,104.47,1.00,-1,-1,-1
164,94,676.50,443.21,68.82,358.79,1.00,-1,-1,-1
165,2,750.01,432.62,116.73,349.07,1.00,-1,-1,-1
165,4,535.31,421.30,176.30,477.76,1.00,-1,-1,-1
165,9,866.15,443.57,93.33,286.94,1.00,-1,-1,-1
165,10,1182.68,452.90,34.11,91.45,1.00,-1,-1,-1
165,54,1001.02,447.83,29.99,75.68,1.00,-1,-1,-1
165,85,463.27,460.94,40.68,114.48,1.00,-1,-1,-1
165,86,1677.89,430.60,104.22,203.50,1.00,-1,-1,-1
165,87,926.67,438.44,80.69,255.69,1.00,-1,-1,-1
165,91,506.13,453.55,35.64,104.78,1.00,-1,-1,-1
165,94,677.30,443.65,69.53,359.99,1.00,-1,-1,-1
166,2,751.70,432.66,116.76,350.87,1.00,-1,-1,-1
166,4,537.54,421.07,178.88,479.36,1.00,-1,-1,-1
166,9,870.45,443.43,96.36,287.55,1.00,-1,-1,-1
166,10,1182.18,453.88,33.57,90.41,1.00,-1,-1,-1
166,54,1001.02,447.60,29.32,75.43,1.00,-1,-1,-1
166,85,463.69,463.28,39.42,111.98,1.00,-1,-1,-1
166,86,1677.87,430.78,104.31,203.36,1.00,-1,-1,-1
166,87,929.26,437.90,80.10,256.21,1.00,-1,-1,-1
166,91,506.46,453.44,35.63,105.01,1.00,-1,-1,-1
166,94,678.17,444.18,70.06,360.45,1.00,-1,-1,-1
166,99,671.55,446.35,83.61,352.72,1.00,-1,-1,-1
167,2,753.39,432.80,116.83,352.56,1.00,-1,-1,-1
167,4,540.91,421.24,181.35,478.85,1.00,-1,-1,-1
167,9,874.16,443.53,99.43,288.13,1.00,-1,-1,-1
167,10,1181.73,454.81,33.15,89.46,1.00,-1,-1,-1
167,54,1001.14,447.49,28.56,75.02,1.00,-1,-1,-1
167,85,464.24,466.05,38.05,109.06,1.00,-1,-1,-1
167,86,1677.90,430.93,104.43,203.25,1.00,-1,-1,-1
167,87,931.91,437.08,79.51,256.76,1.00,-1,-1,-1
167,91,506.79,453.39,35.61,105.17,1.00,-1,-1,-1
167,94,679.13,444.74,70.47,360.35,1.00,-1,-1,-1
167,99,672.20,446.70,83.25,351.51,1.00,-1,-1,-1
168,2,755.14,433.09,116.92,354.07,1.00,-1,-1,-1
168,4,545.36,421.82,184.11,477.33,1.00,-1,-1,-1
168,9,877.01,443.87,102.34,288.78,1.00,-1,-1,-1
168,10,1181.21,455.58,32.93,88.76,1.00,-1,-1,-1
168,54,1001.34,447.52,27.79,74.46,1.00,-1,-1,-1
168,85,464.83,468.75,36.73,106.25,1.00,-1,-1,-1
168,86,1677.98,431.06,104.56,203.17,1.00,-1,-1,-1
168,87,934.73,436.09,78.98,257.29,1.00,-1,-1,-1
168,91,507.10,453.39,35.60,105.26,1.00,-1,-1,-1
168,94,680.23,445.25,70.83,360.04,1.00,-1,-1,-1
168,99,673.18,446.68,83.43,352.27,1.00,-1,-1,-1
169,2,756.97,433.54,117.00,355.37,1.00,-1,-1,-1
169,4,550.05,422.67,187.45,476.26,1.00,-1,-1,-1
169,9,878.80,444.38,104.94,289.58,1.00,-1,-1,-1
169,10,1180.50,456.05,32.96,88.42,1.00,-1,-1,-1
169,54,1001.55,447.69,27.11,73.78,1.00,-1,-1,-1
169,85,465.39,470.94,35.58,104.02,1.00,-1,-1,-1
169,86,1678.13,431.14,104.69,203.14,1.00,-1,-1,-1
169,87,937.78,435.05,78.59,257.79,1.00,-1,-1,-1
169,91,507.41,453.45,35.58,105.28,1.00,-1,-1,-1
169,94,681.54,445.60,71.25,359.92,1.00,-1,-1,-1
169,99,674.66,446.41,83.86,354.22,1.00,-1,-1,-1
170,2,758.87,434.14,117.05,356.50,1.00,-1,-1,-1
170,4,553.70,423.53,191.33,476.47,1.00,-1,-1,-1
170,9,879.53,444.95,107.16,290.55,1.00,-1,-1,-1
170,10,1179.50,456.11,33.28,88.55,1.00,-1,-1,-1
170,54,1001.63,447.92,26.68,73.11,1.00,-1,-1,-1
170,85,465.85,472.32,34.71,102.68,1.00,-1,-1,-1
170,86,1678.35,431.17,104.82,203.17,1.00,-1,-1,-1
170,87,941.11,434.09,78.40,258.22,1.00,-1,-1,-1
170,91,507.71,453.54,35.57,105.27,1.00,-1,-1,-1
170,94,683.12,445.73,71.84,360.57,1.00,-1,-1,-1
170,99,676.72,446.02,84.31,356.72,1.00,-1,-1,-1
171,2,760.79,434.83,117.04,357.50,1.00,-1,-1,-1
171,4,555.55,424.17,195.37,477.84,1.00,-1,-1,-1
171,9,879.38,445.45,108.98,291.67,1.00,-1,-1,-1
171,10,1178.11,455.72,33.89,89.20,1.00,-1,-1,-1
171,54,1001.34,448.04,26.75,72.66,1.00,-1,-1,-1
171,85,466.18,472.75,34.14,102.35,1.00,-1,-1,-1
171,86,1678.64,431.16,104.95,203.24,1.00,-1,-1,-1
171,87,944.74,433.32,78.45,258.59,1.00,-1,-1,-1
171,91,508.00,453.65,35.56,105.23,1.00,-1,-1,-1
171,94,685.04,445.56,72.77,362.61,1.00,-1,-1,-1
171,99,679.36,445.61,84.58,359.19,1.00,-1,-1,-1
172,2,762.64,435.54,116.95,358.47,1.00,-1,-1,-1
172,4,556.11,424.51,199.15,479.77,1.00,-1,-1,-1
172,9,878.74,445.75,110.43,292.81,1.00,-1,-1,-1
172,10,1176.27,454.84,34.77,90.35,1.00,-1,-1,-1
172,85,466.37,472.29,33.86,102.95,1.00,-1,-1,-1
172,86,1678.98,431.08,105.05,203.36,1.00,-1,-1,-1
172,87,948.62,432.83,78.77,258.89,1.00,-1,-1,-1
172,91,508.29,453.77,35.56,105.18,1.00,-1,-1,-1
172,94,687.40,445.04,74.19,366.81,1.00,-1,-1,-1
172,99,682.51,445.28,84.56,361.19,1.00,-1,-1,-1
173,2,764.38,436.18,116.79,359.48,1.00,-1,-1,-1
173,4,556.89,424.71,202.38,481.83,1.00,-1,-1,-1
173,9,878.09,445.80,111.52,293.80,1.00,-1,-1,-1
173,10,1174.00,453.53,35.86,91.96,1.00,-1,-1,-1
173,85,466.45,471.14,33.79,104.24,1.00,-1,-1,-1
173,86,1679.37,430.94,105.13,203.53,1.00,-1,-1,-1
173,87,952.72,432.65,79.36,259.14,1.00,-1,-1,-1
173,91,508.58,453.89,35.56,105.15,1.00,-1,-1,-1
173,99,686.01,445.08,84.16,362.38,1.00,-1,-1,-1
174,2,765.96,436.68,116.56,360.58,1.00,-1,-1,-1
174,4,559.16,424.95,204.94,484.01,1.00,-1,-1,-1
174,9,877.97,445.59,112.27,294.48,1.00,-1,-1,-1
174,10,1171.35,451.86,37.09,93.89,1.00,-1,-1,-1
174,85,466.44,469.63,33.86,105.86,1.00,-1,-1,-1
174,86,1679.79,430.76,105.18,203.73,1.00,-1,-1,-1
174,87,956.95,432.83,80.21,259.36,1.00,-1,-1,-1
174,91,508.86,453.99,35.56,105.15,1.00,-1,-1,-1
174,99,689.62,445.08,83.37,362.52,1.00,-1,-1,-1
175,2,767.40,436.97,116.26,361.78,1.00,-1,-1,-1
175,4,562.93,425.26,206.76,486.38,1.00,-1,-1,-1
175,9,878.78,445.16,112.70,294.79,1.00,-1,-1,-1
175,10,1168.42,449.98,38.35,95.99,1.00,-1,-1,-1
175,85,466.39,468.09,33.95,107.44,1.00,-1,-1,-1
175,86,1680.22,430.52,105.20,203.97,1.00,-1,-1,-1
175,87,961.20,433.33,81.28,259.58,1.00,-1,-1,-1
175,91,509.14,454.05,35.55,105.19,1.00,-1,-1,-1
175,99,693.05,445.31,82.24,361.49,1.00,-1,-1,-1
176,2,768.75,437.03,115.94,363.07,1.00,-1,-1,-1
176,4,566.92,425.44,207.76,488.75,1.00,-1,-1,-1
176,9,880.72,444.60,112.81,294.78,1.00,-1,-1,-1
176,10,1165.38,448.03,39.56,98.09,1.00,-1,-1,-1
176,85,466.34,466.83,33.98,108.64,1.00,-1,-1,-1
176,86,1680.65,430.24,105.20,204.22,1.00,-1,-1,-1
176,87,965.37,434.11,82.51,259.83,1.00,-1,-1,-1
176,91,509.42,454.08,35.55,105.28,1.00,-1,-1,-1
176,99,695.89,445.79,80.84,359.28,1.00,-1,-1,-1
177,2,770.10,436.86,115.61,364.40,1.00,-1,-1,-1
177,4,569.75,425.19,207.96,490.66,1.00,-1,-1,-1
177,9,883.75,443.96,112.58,294.66,1.00,-1,-1,-1
177,10,1162.40,446.18,40.64,100.01,1.00,-1,-1,-1
177,85,466.33,466.10,33.90,109.22,1.00,-1,-1,-1
177,86,1681.05,429.94,105.17,204.48,1.00,-1,-1,-1
177,87,969.36,435.08,83.83,260.12,1.00,-1,-1,-1
177,91,509.70,454.07,35.53,105.43,1.00,-1,-1,-1
178,2,771.56,436.50,115.32,365.71,1.00,-1,-1,-1
178,4,571.10,424.46,207.51,491.73,1.00,-1,-1,-1
178,9,887.59,443.32,112.04,294.71,1.00,-1,-1,-1
178,10,1159.68,444.56,41.52,101.62,1.00,-1,-1,-1
178,85,466.38,466.01,33.68,109.08,1.00,-1,-1,-1
178,86,1681.40,429.62,105.12,204.75,1.00,-1,-1,-1
178,87,973.10,436.14,85.16,260.49,1.00,-1,-1,-1
178,91,509.97,454.01,35.50,105.63,1.00,-1,-1,-1
179,2,773.21,435.98,115.08,366.93,1.00,-1,-1,-1
179,4,571.91,423.53,206.70,492.02,1.00,-1,-1,-1
179,9,891.87,442.71,111.23,295.23,1.00,-1,-1,-1
179,10,1157.38,443.29,42.18,102.80,1.00,-1,-1,-1
179,85,466.49,466.55,33.34,108.25,1.00,-1,-1,-1
179,86,1681.68,429.29,105.06,205.00,1.00,-1,-1,-1
179,87,976.52,437.20,86.44,260.95,1.00,-1,-1,-1
179,91,510.24,453.92,35.45,105.88,1.00,-1,-1,-1
180,2,775.10,435.37,114.90,368.03,1.00,-1,-1,-1
180,4,573.51,422.79,205.82,491.98,1.00,-1,-1,-1
180,9,896.21,442.17,110.19,296.42,1.00,-1,-1,-1
180,10,1155.62,442.44,42.63,103.52,1.00,-1,-1,-1
180,85,466.63,467.57,32.92,106.91,1.00,-1,-1,-1
180,86,1681.89,428.98,104.99,205.24,1.00,-1,-1,-1
180,87,979.62,438.14,87.60,261.50,1.00,-1,-1,-1
180,91,510.51,453.79,35.37,106.16,1.00,-1,-1,-1
181,2,777.22,434.73,114.77,368.98,1.00,-1,-1,-1
181,4,576.59,422.41,204.92,492.15,1.00,-1,-1,-1
